STATE,District,TEHSIL,Latitude,Longitude
ODISHA,GANJAM,BRAHMAPUR,19.25,84.75
MAHARASHTRA,PALGHAR,Palghar,19.5,72.75
MAHARASHTRA,PALGHAR,Vasai,19.5,73
MAHARASHTRA,THANE,Shahapur,19.5,73.25
MAHARASHTRA,THANE,Shahapur,19.5,73.5
MAHARASHTRA,AHAMADNAGAR,Akole,19.5,73.75
MAHARASHTRA,AHAMADNAGAR,Akole,19.5,74
MAHARASHTRA,AHAMADNAGAR,Sangammer,19.5,74.25
MAHARASHTRA,AHAMADNAGAR,Rahuri,19.5,74.5
MAHARASHTRA,AHAMADNAGAR,Rahuri,19.5,74.75
MAHARASHTRA,AHAMADNAGAR,Newasa,19.5,75
MAHARASHTRA,AHAMADNAGAR,Shevgaon,19.5,75.25
MAHARASHTRA,AURANGABAD,Paithan,19.5,75.5
MAHARASHTRA,JALNA,Ambad,19.5,75.75
MAHARASHTRA,JALNA,Ghan,19.5,76
MAHARASHTRA,JALNA,Partur,19.5,76.25
MAHARASHTRA,PARBHANI,Sailu,19.5,76.5
MAHARASHTRA,PARBHANI,Jintur,19.5,76.75
MAHARASHTRA,HINGOLI,Anudha,19.5,77
MAHARASHTRA,HINGOLI,Basmat,19.5,77.25
MAHARASHTRA,NANDED,Hadgaon,19.5,77.5
MAHARASHTRA,YAVATMAL,Umerkhed,19.5,77.75
MAHARASHTRA,YAVATMAL,Umerkhed,19.5,78
MAHARASHTRA,NANDED,Kinwat,19.5,78.25
TELANGANA,ADILABAD,GUDIHATHNUR,19.5,78.5
TELANGANA,ADILABAD,INDERAVELLI,19.5,78.75
TELANGANA,KUMURAM BHEEM,KERAMERI,19.5,79
TELANGANA,KUMURAM BHEEM,WANKIDI,19.5,79.25
TELANGANA,KUMURAM BHEEM,SIRPUR(T),19.5,79.5
TELANGANA,KUMURAM BHEEM,KOUTHALA,19.5,79.75
MAHARASHTRA,GADCHIROLI,Aheri,19.5,80
MAHARASHTRA,GADCHIROLI,Etapalli,19.5,80.25
MAHARASHTRA,GADCHIROLI,Bhamragad,19.5,80.5
MAHARASHTRA,GADCHIROLI,Bhamragad,19.5,80.75
CHHATISGARH,NARAINPUR,NARAINPUR,19.5,81
CHHATISGARH,NARAINPUR,NARAINPUR,19.5,81.25
CHHATISGARH,KONDAGAON,KONDAGAON,19.5,81.5
CHHATISGARH,KONDAGAON,KONDAGAON,19.5,81.75
CHHATISGARH,KONDAGAON,MAKRI,19.5,82
ODISHA,NABARANGAPUR,UMARKOT,19.5,82.25
ODISHA,NABARANGAPUR,NABARANGAPUR,19.5,82.5
ODISHA,KALAHANDI,DHARAMGARH,19.5,82.75
ODISHA,KALAHANDI,BHAWANIPATNA,19.5,83
ODISHA,RAYAGARHA,RAYAGARHA,19.5,83.25
ODISHA,RAYAGARHA,BISHAMAKATAK,19.5,83.5
ODISHA,RAYAGARHA,GUNUPUR,19.5,83.75
ODISHA,GAJAPATI,MOHANA,19.5,84
ODISHA,GAJAPATI,MOHANA,19.5,84.25
ODISHA,GANJAM,BHANJANAGAR,19.5,84.5
ODISHA,GANJAM,CHHATRAPUR,19.5,84.75
ODISHA,GANJAM,CHHATRAPUR,19.5,85
MAHARASHTRA,PALGHAR,Palghar,19.75,72.75
MAHARASHTRA,PALGHAR,Vikramgad,19.75,73
MAHARASHTRA,PALGHAR,Wada,19.75,73.25
MAHARASHTRA,PALGHAR,Mokhada,19.75,73.5
MAHARASHTRA,NASHIK,Igatpuri,19.75,73.75
MAHARASHTRA,NASHIK,Sinnar,19.75,74
MAHARASHTRA,AHAMADNAGAR,Sangammer,19.75,74.25
MAHARASHTRA,AHAMADNAGAR,Rahata,19.75,74.5
MAHARASHTRA,AURANGABAD,Vaijapur,19.75,74.75
MAHARASHTRA,AURANGABAD,Gangapur,19.75,75
MAHARASHTRA,AURANGABAD,Paithan,19.75,75.25
MAHARASHTRA,AURANGABAD,Aurangabad,19.75,75.5
MAHARASHTRA,JALNA,Badnapur,19.75,75.75
MAHARASHTRA,JALNA,Jalna,19.75,76
MAHARASHTRA,JALNA,Mantha,19.75,76.25
MAHARASHTRA,PARBHANI,Jintur,19.75,76.5
MAHARASHTRA,HINGOLI,Sengaon,19.75,76.75
MAHARASHTRA,HINGOLI,Hingoli,19.75,77
MAHARASHTRA,HINGOLI,Hingoli,19.75,77.25
MAHARASHTRA,YAVATMAL,Pusad,19.75,77.5
MAHARASHTRA,YAVATMAL,Mahagaon,19.75,77.75
MAHARASHTRA,NANDED,Mahur,19.75,78
MAHARASHTRA,NANDED,Kinwat,19.75,78.25
TELANGANA,ADILABAD,TAMSI,19.75,78.5
TELANGANA,ADILABAD,BELA,19.75,78.75
MAHARASHTRA,CHANDRAPUR,Korapana,19.75,79
MAHARASHTRA,CHANDRAPUR,Rajura,19.75,79.25
MAHARASHTRA,CHANDRAPUR,Gondpipri,19.75,79.5
MAHARASHTRA,CHANDRAPUR,Gondpipri,19.75,79.75
MAHARASHTRA,GADCHIROLI,Mulchera,19.75,80
MAHARASHTRA,GADCHIROLI,Etapalli,19.75,80.25
MAHARASHTRA,GADCHIROLI,Etapalli,19.75,80.5
CHHATISGARH,NARAINPUR,NARAINPUR,19.75,80.75
CHHATISGARH,NARAINPUR,NARAINPUR,19.75,81
CHHATISGARH,NARAINPUR,NARAINPUR,19.75,81.25
CHHATISGARH,KONDAGAON,PHARASGAON,19.75,81.5
CHHATISGARH,KONDAGAON,MAKRI,19.75,81.75
CHHATISGARH,KONDAGAON,MAKRI,19.75,82
ODISHA,NABARANGAPUR,UMARKOT,19.75,82.25
ODISHA,NABARANGAPUR,UMARKOT,19.75,82.5
ODISHA,KALAHANDI,DHARAMGARH,19.75,82.75
ODISHA,KALAHANDI,DHARAMGARH,19.75,83
ODISHA,KALAHANDI,BHAWANIPATNA,19.75,83.25
ODISHA,RAYAGARHA,BISHAMAKATAK,19.75,83.5
ODISHA,KANDHAMAL,BALIGUDA,19.75,83.75
ODISHA,KANDHAMAL,DARINGIBADI,19.75,84
ODISHA,GANJAM,BHANJANAGAR,19.75,84.25
ODISHA,GANJAM,BHANJANAGAR,19.75,84.5
ODISHA,GANJAM,BHANJANAGAR,19.75,84.75
ODISHA,GANJAM,CHHATRAPUR,19.75,85
ODISHA,KHORDHA,CHILIKA,19.75,85.25
ODISHA,PURI,KRUSHNAPRASAD,19.75,85.5
MAHARASHTRA,PALGHAR,Dhanu,20,72.75
MAHARASHTRA,PALGHAR,Dhanu,20,73
MAHARASHTRA,PALGHAR,Jawhar,20,73.25
MAHARASHTRA,NASHIK,Trimbakeshwar,20,73.5
MAHARASHTRA,NASHIK,Nashik,20,73.75
MAHARASHTRA,NASHIK,Niphad,20,74
MAHARASHTRA,NASHIK,Niphad,20,74.25
MAHARASHTRA,NASHIK,Yeola,20,74.5
MAHARASHTRA,AURANGABAD,Vaijapur,20,74.75
MAHARASHTRA,AURANGABAD,Gangapur,20,75
MAHARASHTRA,AURANGABAD,Khuldabad,20,75.25
MAHARASHTRA,AURANGABAD,Aurangabad,20,75.5
MAHARASHTRA,JALNA,Badnapur,20,75.75
MAHARASHTRA,BULDHANA,Deulgaon-Raja,20,76
MAHARASHTRA,BULDHANA,Sindkhed-raja,20,76.25
MAHARASHTRA,BULDHANA,Lonar,20,76.5
MAHARASHTRA,WASHIM,Risod,20,76.75
MAHARASHTRA,HINGOLI,Sengaon,20,77
MAHARASHTRA,WASHIM,Wash\m,20,77.25
MAHARASHTRA,YAVATMAL,Pusad,20,77.5
MAHARASHTRA,YAVATMAL,Mahagaon,20,77.75
MAHARASHTRA,YAVATMAL,Arni,20,78
MAHARASHTRA,YAVATMAL,Ghatanji,20,78.25
MAHARASHTRA,YAVATMAL,Kelapur,20,78.5
MAHARASHTRA,YAVATMAL,Zarijaman,20,78.75
MAHARASHTRA,YAVATMAL,Wani,20,79
MAHARASHTRA,CHANDRAPUR,Chandrapur,20,79.25
MAHARASHTRA,CHANDRAPUR,Chandrapur,20,79.5
MAHARASHTRA,CHANDRAPUR,Mul,20,79.75
MAHARASHTRA,GADCHIROLI,Chamorshi,20,80
MAHARASHTRA,GADCHIROLI,Gadchiroli,20,80.25
MAHARASHTRA,GADCHIROLI,Etapalli,20,80.5
CHHATISGARH,UTTAR BASTAR KANKER,PAKHANJUR,20,80.75
CHHATISGARH,UTTAR BASTAR KANKER,PAKHANJUR,20,81
CHHATISGARH,UTTAR BASTAR KANKER,ANTAGARH,20,81.25
CHHATISGARH,KONDAGAON,KESHKAL,20,81.5
CHHATISGARH,KONDAGAON,BARE RAJPUR,20,81.75
ODISHA,NABARANGAPUR,UMARKOT,20,82
CHHATISGARH,GARIYABAND,MAINPUR,20,82.25
CHHATISGARH,GARIYABAND,MAINPUR,20,82.5
ODISHA,KALAHANDI,DHARAMGARH,20,82.75
ODISHA,KALAHANDI,DHARAMGARH,20,83
ODISHA,KALAHANDI,BHAWANIPATNA,20,83.25
ODISHA,KALAHANDI,BHAWANIPATNA,20,83.5
ODISHA,KANDHAMAL,BALIGUDA,20,83.75
ODISHA,KANDHAMAL,BALIGUDA,20,84
ODISHA,KANDHAMAL,G. UDAYAGIRI,20,84.25
ODISHA,GANJAM,BHANJANAGAR,20,84.5
ODISHA,GANJAM,BHANJANAGAR,20,84.75
ODISHA,NAYAGARH,NAYAGARH,20,85
ODISHA,NAYAGARH,RANAPUR,20,85.25
ODISHA,KHORDHA,TANGI,20,85.5
ODISHA,PURI,DELANGA,20,85.75
ODISHA,PURI,GOP,20,86
ODISHA,PURI,ASTARANG,20,86.25
GUJARAT,VALSAD,Umargam,20.25,72.75
DADRA & NAGAR HAVELI & DAMAN & DIU,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,20.25,73
GUJARAT,VALSAD,Kaparada,20.25,73.25
MAHARASHTRA,NASHIK,Peint,20.25,73.5
MAHARASHTRA,NASHIK,Dindori,20.25,73.75
MAHARASHTRA,NASHIK,Chandwad,20.25,74
MAHARASHTRA,NASHIK,Chandwad,20.25,74.25
MAHARASHTRA,NASHIK,Nandgaon,20.25,74.5
MAHARASHTRA,NASHIK,Nandgaon,20.25,74.75
MAHARASHTRA,AURANGABAD,Kannad,20.25,75
MAHARASHTRA,AURANGABAD,Kannad,20.25,75.25
MAHARASHTRA,AURANGABAD,Sillod,20.25,75.5
MAHARASHTRA,JALNA,Bokardan,20.25,75.75
MAHARASHTRA,JALNA,Jafra,20.25,76
MAHARASHTRA,BULDHANA,Chikhli,20.25,76.25
MAHARASHTRA,BULDHANA,Mehekar,20.25,76.5
MAHARASHTRA,BULDHANA,Mehekar,20.25,76.75
MAHARASHTRA,WASHIM,Malegaon,20.25,77
MAHARASHTRA,WASHIM,Mangurlpir,20.25,77.25
MAHARASHTRA,WASHIM,Manora,20.25,77.5
MAHARASHTRA,YAVATMAL,Darwha,20.25,77.75
MAHARASHTRA,YAVATMAL,Yavatmal,20.25,78
MAHARASHTRA,YAVATMAL,Yavatmal,20.25,78.25
MAHARASHTRA,YAVATMAL,Kelapur,20.25,78.5
MAHARASHTRA,YAVATMAL,Ralegaon,20.25,78.75
MAHARASHTRA,CHANDRAPUR,Warora,20.25,79
MAHARASHTRA,CHANDRAPUR,Bhadravati,20.25,79.25
MAHARASHTRA,CHANDRAPUR,Sindewahi,20.25,79.5
MAHARASHTRA,CHANDRAPUR,Sindewahi,20.25,79.75
MAHARASHTRA,GADCHIROLI,Gadchiroli,20.25,80
MAHARASHTRA,GADCHIROLI,Dhanora,20.25,80.25
CHHATISGARH,RAJ NANDGAON,MANPUR,20.25,80.5
CHHATISGARH,UTTAR BASTAR KANKER,DURGUKONDAL,20.25,80.75
CHHATISGARH,UTTAR BASTAR KANKER,BHANUPRATAPPUR,20.25,81
CHHATISGARH,UTTAR BASTAR KANKER,BHANUPRATAPPUR,20.25,81.25
CHHATISGARH,UTTAR BASTAR KANKER,KANKER,20.25,81.5
CHHATISGARH,UTTAR BASTAR KANKER,NARHARPUR,20.25,81.75
CHHATISGARH,DHAMTARI,NAGARI,20.25,82
CHHATISGARH,GARIYABAND,MAINPUR,20.25,82.25
ODISHA,NUAPARHA,BODEN,20.25,82.5
ODISHA,NUAPARHA,KHARIAR,20.25,82.75
ODISHA,BOLANGIR (BALANGIR),TITLAGARH,20.25,83
ODISHA,KALAHANDI,BHAWANIPATNA,20.25,83.25
ODISHA,KALAHANDI,BHAWANIPATNA,20.25,83.5
ODISHA,KANDHAMAL,BALIGUDA,20.25,83.75
ODISHA,KANDHAMAL,BALIGUDA,20.25,84
ODISHA,KANDHAMAL,G. UDAYAGIRI,20.25,84.25
ODISHA,KANDHAMAL,G. UDAYAGIRI,20.25,84.5
ODISHA,NAYAGARH,DASHAPALLA,20.25,84.75
ODISHA,NAYAGARH,NAYAGARH,20.25,85
ODISHA,NAYAGARH,BHAPUR,20.25,85.25
ODISHA,KHORDHA,KHORDHA,20.25,85.5
ODISHA,KHORDHA,BHUBANESHWAR,20.25,85.75
ODISHA,CUTTACK,CUTTACK,20.25,86
ODISHA,JAGATSINGHPUR,TIRTOL,20.25,86.25
ODISHA,JAGATSINGHPUR,ERSAMA,20.25,86.5
GUJARAT,VALSAD,Pardi,20.5,73
GUJARAT,VALSAD,Dharampur,20.5,73.25
MAHARASHTRA,NASHIK,Surgana,20.5,73.5
MAHARASHTRA,NASHIK,Surgana,20.5,73.75
MAHARASHTRA,NASHIK,Kalwan,20.5,74
MAHARASHTRA,NASHIK,Deola,20.5,74.25
MAHARASHTRA,NASHIK,Malegaon,20.5,74.5
MAHARASHTRA,NASHIK,Nandgaon,20.5,74.75
MAHARASHTRA,JALGAON,Chalisgao,20.5,75
MAHARASHTRA,AURANGABAD,Soegaon,20.5,75.25
MAHARASHTRA,AURANGABAD,Sillod,20.5,75.5
MAHARASHTRA,AURANGABAD,Sillod,20.5,75.75
MAHARASHTRA,BULDHANA,Buldhana,20.5,76
MAHARASHTRA,BULDHANA,Buldhana,20.5,76.25
MAHARASHTRA,BULDHANA,Kahamgaon,20.5,76.5
MAHARASHTRA,AKOLA,Patur,20.5,76.75
MAHARASHTRA,AKOLA,Patur,20.5,77
MAHARASHTRA,AKOLA,Barshi,20.5,77.25
MAHARASHTRA,WASHIM,Karanja-Lad,20.5,77.5
MAHARASHTRA,YAVATMAL,Ner,20.5,77.75
MAHARASHTRA,YAVATMAL,Yavatmal,20.5,78
MAHARASHTRA,YAVATMAL,Babhulgaon,20.5,78.25
MAHARASHTRA,YAVATMAL,Kalamb,20.5,78.5
MAHARASHTRA,WARDHA,Hinganghat,20.5,78.75
MAHARASHTRA,WARDHA,Samundrapur,20.5,79
MAHARASHTRA,CHANDRAPUR,Chimur,20.5,79.25
MAHARASHTRA,CHANDRAPUR,Chimur,20.5,79.5
MAHARASHTRA,CHANDRAPUR,Nagbhir,20.5,79.75
MAHARASHTRA,GADCHIROLI,Armori,20.5,80
MAHARASHTRA,GADCHIROLI,Kurkheda,20.5,80.25
MAHARASHTRA,GADCHIROLI,Korchi,20.5,80.5
CHHATISGARH,RAJ NANDGAON,MOHLA,20.5,80.75
CHHATISGARH,BALOD,BALOD,20.5,81
CHHATISGARH,BALOD,BALOD,20.5,81.25
CHHATISGARH,UTTAR BASTAR KANKER,CHARAMA,20.5,81.5
CHHATISGARH,DHAMTARI,NAGARI,20.5,81.75
CHHATISGARH,DHAMTARI,NAGARI,20.5,82
CHHATISGARH,GARIYABAND,BINDRANAWAGARH,20.5,82.25
ODISHA,NUAPARHA,KOMANA,20.5,82.5
ODISHA,BOLANGIR (BALANGIR),TITLAGARH,20.5,82.75
ODISHA,BOLANGIR (BALANGIR),PATNAGARH,20.5,83
ODISHA,BOLANGIR (BALANGIR),TITLAGARH,20.5,83.25
ODISHA,BOLANGIR (BALANGIR),BALANGIR,20.5,83.5
ODISHA,BAUDH (BAUDA),KANTAMAL,20.5,83.75
ODISHA,KANDHAMAL,KANDHAMAL,20.5,84
ODISHA,KANDHAMAL,KANDHAMAL,20.5,84.25
ODISHA,BAUDH (BAUDA),BAUDH (BAUDA),20.5,84.5
ODISHA,NAYAGARH,GANIA,20.5,84.75
ODISHA,CUTTACK,ATHAGARH,20.5,85
ODISHA,CUTTACK,ATHAGARH,20.5,85.25
ODISHA,CUTTACK,ATHAGARH,20.5,85.5
ODISHA,CUTTACK,CUTTACK,20.5,85.75
ODISHA,CUTTACK,CUTTACK,20.5,86
ODISHA,CUTTACK,CUTTACK,20.5,86.25
ODISHA,KENDRAPARHA,KENDRAPARHA,20.5,86.5
ODISHA,KENDRAPARHA,MAHAKALAPARHA,20.5,86.75
GUJARAT,GIR SOMNATH,Kodinar,20.75,70.75
GUJARAT,GIR SOMNATH,Una,20.75,71
GUJARAT,NAVSARI,Gandevi,20.75,73
GUJARAT,NAVSARI,Bansda,20.75,73.25
GUJARAT,DANGS,Vaghai,20.75,73.5
GUJARAT,DANGS,Aahva,20.75,73.75
MAHARASHTRA,NASHIK,Baglan,20.75,74
MAHARASHTRA,NASHIK,Baglan,20.75,74.25
MAHARASHTRA,NASHIK,Malegaon,20.75,74.5
MAHARASHTRA,DHULE,Dhule,20.75,74.75
MAHARASHTRA,JALGAON,Parola,20.75,75
MAHARASHTRA,JALGAON,Bhadgaon,20.75,75.25
MAHARASHTRA,JALGAON,Pachora,20.75,75.5
MAHARASHTRA,JALGAON,Jamner,20.75,75.75
MAHARASHTRA,BULDHANA,Motala,20.75,76
MAHARASHTRA,BULDHANA,Nandura,20.75,76.25
MAHARASHTRA,BULDHANA,Kahamgaon,20.75,76.5
MAHARASHTRA,BULDHANA,Shegaon,20.75,76.75
MAHARASHTRA,AKOLA,Akola,20.75,77
MAHARASHTRA,AKOLA,Akola,20.75,77.25
MAHARASHTRA,AKOLA,Murtizapur,20.75,77.5
MAHARASHTRA,AMARAVATI,Nandgaon,20.75,77.75
MAHARASHTRA,AMARAVATI,Chandur-Railway,20.75,78
MAHARASHTRA,AMARAVATI,Dhamangaon,20.75,78.25
MAHARASHTRA,WARDHA,Wardha,20.75,78.5
MAHARASHTRA,WARDHA,Seloo,20.75,78.75
MAHARASHTRA,NAGPUR,Umred,20.75,79
MAHARASHTRA,NAGPUR,Bhiwapur,20.75,79.25
MAHARASHTRA,NAGPUR,Bhiwapur,20.75,79.5
MAHARASHTRA,BHANDARA,Lakhandur,20.75,79.75
MAHARASHTRA,GONDIA,Arjunimorgaon,20.75,80
MAHARASHTRA,GONDIA,Arjunimorgaon,20.75,80.25
MAHARASHTRA,GADCHIROLI,Korchi,20.75,80.5
CHHATISGARH,RAJ NANDGAON,AMBAGARH CHOWKI,20.75,80.75
CHHATISGARH,BALOD,DONDI LOHARA,20.75,81
CHHATISGARH,BALOD,BALOD,20.75,81.25
CHHATISGARH,DHAMTARI,DHAMTARI,20.75,81.5
CHHATISGARH,DHAMTARI,DHAMTARI,20.75,81.75
CHHATISGARH,GARIYABAND,BINDRANAWAGARH,20.75,82
CHHATISGARH,GARIYABAND,CHHURA,20.75,82.25
ODISHA,NUAPARHA,NUAPARHA,20.75,82.5
ODISHA,BOLANGIR (BALANGIR),PATNAGARH,20.75,82.75
ODISHA,BOLANGIR (BALANGIR),PATNAGARH,20.75,83
ODISHA,BOLANGIR (BALANGIR),BALANGIR,20.75,83.25
ODISHA,BOLANGIR (BALANGIR),BALANGIR,20.75,83.5
ODISHA,SUBARNAPUR,SUBARNAPUR,20.75,83.75
ODISHA,BAUDH (BAUDA),KANTAMAL,20.75,84
ODISHA,BAUDH (BAUDA),BAUDH (BAUDA),20.75,84.25
ODISHA,ANUGUL,ATHAMALLIK,20.75,84.5
ODISHA,ANUGUL,ANUGUL,20.75,84.75
ODISHA,ANUGUL,ANUGUL,20.75,85
ODISHA,DHENKANAL,HINDOOL,20.75,85.25
ODISHA,DHENKANAL,DHENKANAL,20.75,85.5
ODISHA,DHENKANAL,DHENKANAL,20.75,85.75
ODISHA,DHENKANAL,DHENKANAL,20.75,86
ODISHA,JAJAPUR,JAJAPUR,20.75,86.25
ODISHA,JAJAPUR,BINJHARPUR,20.75,86.5
ODISHA,KENDRAPARHA,RAJKANIKA,20.75,86.75
GUJARAT,GIR SOMNATH,Veraval,21,70.25
GUJARAT,GIR SOMNATH,Talala,21,70.5
GUJARAT,JUNAGADH,Mendarda,21,70.75
GUJARAT,JUNAGADH,Mendarda,21,71
GUJARAT,AMRELI,Khambha,21,71.25
GUJARAT,AMRELI,Rajula,21,71.5
GUJARAT,NAVSARI,Jalalpore,21,72.75
GUJARAT,NAVSARI,NAVSARI,21,73
GUJARAT,TAPI,Valod,21,73.25
GUJARAT,TAPI,Vyara,21,73.5
GUJARAT,DANGS,Subir,21,73.75
MAHARASHTRA,DHULE,Sakri,21,74
MAHARASHTRA,DHULE,Sakri,21,74.25
MAHARASHTRA,DHULE,Dhule,21,74.5
MAHARASHTRA,DHULE,Dhule,21,74.75
MAHARASHTRA,JALGAON,Amalner,21,75
MAHARASHTRA,JALGAON,Dharangao,21,75.25
MAHARASHTRA,JALGAON,Erandol,21,75.5
MAHARASHTRA,JALGAON,Bhusawal,21,75.75
MAHARASHTRA,JALGAON,Muktainag,21,76
MAHARASHTRA,JALGAON,Muktainag,21,76.25
MAHARASHTRA,BULDHANA,Jalgaon,21,76.5
MAHARASHTRA,BULDHANA,Sangrampur,21,76.75
MAHARASHTRA,AKOLA,Akot,21,77
MAHARASHTRA,AMARAVATI,Daryapur,21,77.25
MAHARASHTRA,AMARAVATI,Daryapur,21,77.5
MAHARASHTRA,AMARAVATI,Amaravati,21,77.75
MAHARASHTRA,AMARAVATI,Teosa,21,78
MAHARASHTRA,WARDHA,Arvi,21,78.25
MAHARASHTRA,WARDHA,Karanja,21,78.5
MAHARASHTRA,NAGPUR,Hingna,21,78.75
MAHARASHTRA,NAGPUR,Hingna,21,79
MAHARASHTRA,NAGPUR,Kuhi,21,79.25
MAHARASHTRA,NAGPUR,Kuhi,21,79.5
MAHARASHTRA,BHANDARA,Pauni,21,79.75
MAHARASHTRA,BHANDARA,Sakoli,21,80
MAHARASHTRA,GONDIA,Deori,21,80.25
CHHATISGARH,RAJ NANDGAON,CHHURIYA,21,80.5
CHHATISGARH,RAJ NANDGAON,DONGERGAON,21,80.75
CHHATISGARH,BALOD,DONDI LOHARA,21,81
CHHATISGARH,BALOD,GUNDARDEHI,21,81.25
CHHATISGARH,DURG,PATAN,21,81.5
CHHATISGARH,DHAMTARI,KURUD,21,81.75
CHHATISGARH,GARIYABAND,RAJIM,21,82
CHHATISGARH,MAHASAMUND,BAGBAHRA,21,82.25
CHHATISGARH,MAHASAMUND,BAGBAHRA,21,82.5
ODISHA,BARAGARH,PIKMAL,21,82.75
ODISHA,BARAGARH,PIKMAL,21,83
ODISHA,BARAGARH,PADMAPUR,21,83.25
ODISHA,SUBARNAPUR,SUBARNAPUR,21,83.5
ODISHA,SUBARNAPUR,SUBARNAPUR,21,83.75
ODISHA,SUBARNAPUR,BRAHMARAJAPUR,21,84
ODISHA,SAMBALPUR,REDHAKHOL,21,84.25
ODISHA,ANUGUL,ATHAMALLIK,21,84.5
ODISHA,ANUGUL,ATHAMALLIK,21,84.75
ODISHA,ANUGUL,TALCHER,21,85
ODISHA,ANUGUL,TALCHER,21,85.25
ODISHA,DHENKANAL,KAMAKHYANAGAR,21,85.5
ODISHA,JAJAPUR,SUKINDA,21,85.75
ODISHA,JAJAPUR,SUKINDA,21,86
ODISHA,JAJAPUR,KORAI,21,86.25
ODISHA,BHADRAK,BHADRAK,21,86.5
ODISHA,BHADRAK,TIHIRHI,21,86.75
GUJARAT,PORBANDAR,Porbandar,21.25,70
GUJARAT,JUNAGADH,Keshod,21.25,70.25
GUJARAT,JUNAGADH,Mendarda,21.25,70.5
GUJARAT,JUNAGADH,Visavadar,21.25,70.75
GUJARAT,AMRELI,Dhari,21.25,71
GUJARAT,AMRELI,Khambha,21.25,71.25
GUJARAT,AMRELI,Savarkundla,21.25,71.5
GUJARAT,BHAVNAGAR,MAHUVA,21.25,71.75
GUJARAT,BHAVNAGAR,Talaja,21.25,72
GUJARAT,SURAT,CHORASI,21.25,72.75
GUJARAT,SURAT,KAMREJ,21.25,73
GUJARAT,SURAT,MANDVI,21.25,73.25
GUJARAT,TAPI,Songadh,21.25,73.5
GUJARAT,TAPI,Uchchhal,21.25,73.75
MAHARASHTRA,NANDURBAR,Navapur,21.25,74
MAHARASHTRA,NANDURBAR,Nandurbar,21.25,74.25
MAHARASHTRA,DHULE,Shindkhed,21.25,74.5
MAHARASHTRA,DHULE,Shindkhed,21.25,74.75
MAHARASHTRA,DHULE,Shirpur,21.25,75
MAHARASHTRA,JALGAON,Chopda,21.25,75.25
MAHARASHTRA,JALGAON,Chopda,21.25,75.5
MAHARASHTRA,JALGAON,Yaval,21.25,75.75
MAHARASHTRA,JALGAON,Raver,21.25,76
MADHYA PRADESH,BURHANPUR,BURHANPUR,21.25,76.25
MADHYA PRADESH,BURHANPUR,KHAKNAR,21.25,76.5
MAHARASHTRA,AMARAVATI,Dharni,21.25,76.75
MAHARASHTRA,AMARAVATI,Chikhaldar,21.25,77
MAHARASHTRA,AMARAVATI,Chikhaldar,21.25,77.25
MAHARASHTRA,AMARAVATI,Achalpur,21.25,77.5
MAHARASHTRA,AMARAVATI,Chandurbazar,21.25,77.75
MAHARASHTRA,AMARAVATI,Morshi,21.25,78
MAHARASHTRA,WARDHA,Ashti,21.25,78.25
MAHARASHTRA,NAGPUR,Katol,21.25,78.5
MAHARASHTRA,NAGPUR,Katol,21.25,78.75
MAHARASHTRA,NAGPUR,Nagpur-rural,21.25,79
MAHARASHTRA,NAGPUR,Parseoni,21.25,79.25
MAHARASHTRA,NAGPUR,Mauda,21.25,79.5
MAHARASHTRA,BHANDARA,Mohadi,21.25,79.75
MAHARASHTRA,GONDIA,Tiroda,21.25,80
MAHARASHTRA,GONDIA,Goregaon,21.25,80.25
MAHARASHTRA,GONDIA,Salekasa,21.25,80.5
CHHATISGARH,RAJ NANDGAON,DONGARGARH,21.25,80.75
CHHATISGARH,RAJ NANDGAON,KHAIRAGARH,21.25,81
CHHATISGARH,DURG,DURG,21.25,81.25
CHHATISGARH,DURG,DHAMDHA,21.25,81.5
CHHATISGARH,RAIPUR,RAIPUR,21.25,81.75
CHHATISGARH,RAIPUR,ARANG,21.25,82
CHHATISGARH,MAHASAMUND,MAHASAMUND,21.25,82.25
CHHATISGARH,MAHASAMUND,PITHORA,21.25,82.5
CHHATISGARH,MAHASAMUND,PITHORA,21.25,82.75
CHHATISGARH,MAHASAMUND,SARAIPALI,21.25,83
ODISHA,BARAGARH,SHOHELA,21.25,83.25
ODISHA,BARAGARH,BARPALI,21.25,83.5
ODISHA,BARAGARH,BHEDEN,21.25,83.75
ODISHA,SAMBALPUR,SAMBALPUR,21.25,84
ODISHA,SAMBALPUR,REDHAKHOL,21.25,84.25
ODISHA,SAMBALPUR,REDHAKHOL,21.25,84.5
ODISHA,SAMBALPUR,REDHAKHOL,21.25,84.75
ODISHA,ANUGUL,TALCHER,21.25,85
ODISHA,ANUGUL,PALA LAHARHA,21.25,85.25
ODISHA,KEONJHAR (KENDUJHAR),TELKOI,21.25,85.5
ODISHA,KEONJHAR (KENDUJHAR),GHATAGAON,21.25,85.75
ODISHA,KEONJHAR (KENDUJHAR),ANANDAPUR,21.25,86
ODISHA,KEONJHAR (KENDUJHAR),HATADIHI,21.25,86.25
ODISHA,BALASORE (BALESHWAR),KHAIRA,21.25,86.5
ODISHA,BALASORE (BALESHWAR),SORO,21.25,86.75
GUJARAT,PORBANDAR,Porbandar,21.5,69.75
GUJARAT,JUNAGADH,Manavadar,21.5,70
GUJARAT,JUNAGADH,Vanthali,21.5,70.25
GUJARAT,JUNAGADH,JUNAGADH,21.5,70.5
